S,I,time,time,[A],[B],[C],[Ap],[Bp],[Cp]
0.1,1,20,10.0,45.10415925991361,34.09096089152136,9.750363821465012,4.895840740086361,0.9090391084786293,0.24963617853499306
0.1,1,21,10.5,44.93833866522788,34.02752459853856,9.719723200874947,5.061661334772089,0.9724754014614246,0.28027679912505626
0.1,1,22,11.0,44.78511501623333,33.964790532919096,9.687529937267776,5.214884983766642,1.0352094670808945,0.3124700627322283
0.1,1,23,11.5,44.645091475622785,33.90304464025181,9.653880442268044,5.354908524377183,1.09695535974818,0.3461195577319611
0.1,1,24,12.0,44.5187958439525,33.84256459431325,9.61887980535405,5.481204156047463,1.1574354056867353,0.38112019464595404
0.1,1,25,12.5,44.40666971358503,33.78361843513355,9.582640917846398,5.59333028641494,1.21638156486644,0.4173590821536056
0.1,1,26,13.0,44.30905902425797,33.726463053355516,9.545283557934246,5.690940975742001,1.2735369466444677,0.4547164420657585
0.1,1,27,13.5,44.226205911625584,33.67134259933382,9.506933446586569,5.773794088374389,1.328657400666174,0.4930665534134355
0.1,1,28,14.0,44.158242632379725,33.61848679185609,9.467721260382103,5.841757367620239,1.381513208143897,0.5322787396178996
0.1,1,29,14.5,44.10518729041245,33.56810926642914,9.427781620443923,5.89481270958751,1.431890733570853,0.5722183795560792
0.1,1,30,15.0,44.066941480293416,33.52040596695182,9.38725206195121,5.933058519706547,1.4795940330481636,0.6127479380487911
0.1,1,31,15.5,44.04329001850698,33.475553622859685,9.346271991473042,5.956709981492988,1.5244463771403032,0.6537280085269593
0.1,1,32,16.0,44.033902759954955,33.43370836118677,9.30498164256442,5.966097240045006,1.5662916388132184,0.6950183574355814
0.1,1,33,16.5,44.03833846854517,33.39500449542424,9.263521040803036,5.961661531454791,1.6049955045757494,0.736478959196965
0.1,1,34,17.0,44.05605030324151,33.35955348418716,9.222028984701796,5.943949696758452,1.640446515812831,0.7779710152982052
0.1,1,35,17.5,44.08639386743663,33.32744319270267,9.180642060945708,5.91360613256334,1.672556807297329,0.8193579390542919
0.1,1,36,18.0,44.128636249607936,33.29873736429427,9.139493699662768,5.871363750392041,1.7012626357057217,0.860506300337233
0.1,1,37,18.5,44.18196668887019,33.273475377601365,9.098713280533481,5.8180333111297875,1.726524622398625,0.9012867194665212
0.1,1,38,19.0,44.24550841553433,33.251672289220416,9.058425299766235,5.754491584465641,1.7483277107795758,0.9415747002337684
0.1,1,39,19.5,44.318331412670894,33.23331917645054,9.018748609294066,5.681668587329082,1.7666808235494453,0.9812513907059367
0.1,1,40,20.0,44.39946564276749,33.21838372133091,8.97979572173432,5.600534357232488,1.7816162786690846,1.0202042782656842
0.1,1,41,20.5,44.48791480091081,33.20681113207998,8.941672211138847,5.5120851990891655,1.7931888679200152,1.0583277888611573
0.1,1,42,21.0,44.58266987513289,33.19852530692453,8.90447619967571,5.417330124867079,1.8014746930754664,1.0955238003242935
0.1,1,43,21.5,44.68272224600113,33.19343026698605,8.868297951306733,5.317277753998844,1.8065697330139492,1.1317020486932685
0.1,1,44,22.0,44.78707610741005,33.19141183251729,8.833219577677403,5.212923892589921,1.8085881674827071,1.1667804223225995
0.1,1,45,22.5,44.89476102098547,33.192339011580714,8.799314626139742,5.105238979014507,1.8076609884192893,1.2006853738602592
0.1,1,46,23.0,45.0048419412713,33.19606637153054,8.766648092356597,4.995158058728675,1.8039336284694594,1.233351907643403
0.1,1,47,23.5,45.1164288428007,33.20243560651747,8.735276210501933,4.8835711571992775,1.7975643934825332,1.2647237894980687
0.1,1,48,24.0,45.228686110176035,33.21127792578594,8.705246496326716,4.771313889823944,1.788722074214057,1.2947535036732853
0.1,1,49,24.5,45.340834848225434,33.22241667172606,8.676598144069946,4.659165151774539,1.7775833282739397,1.3234018559300562
0.1,1,50,25.0,45.4521671779567,33.23566867294156,8.649361562640921,4.547832822043268,1.7643313270584422,1.3506384373590807
1.0,0,0,0.0,50.0,35.0,10.0,0.0,0.0,0.0
1.0,0,1,0.5,47.27944354302583,34.90613564664025,9.998686967357944,2.7205564569741933,0.09386435335972053,0.0013130326420592118
1.0,0,2,1.0,44.78399546793288,34.64587694468136,9.99002103914055,5.216004532067137,0.35412305531861327,0.00997896085945427
1.0,0,3,1.5,42.49534584726124,34.24895957377178,9.96803552675813,7.50465415273879,0.7510404262281988,0.0319644732418753
1.0,0,4,2.0,40.40224139914255,33.74208340665094,9.928165199537089,9.597758600857484,1.2579165933490302,0.07183480046291843
1.0,0,5,2.5,38.49980676539025,33.14914810131875,9.867136556216645,11.500193234609787,1.8508518986812261,0.13286344378336407
1.0,0,6,3.0,36.78825127433179,32.49161168698729,9.78286624556568,13.211748725668235,2.5083883130126847,0.21713375443432914
1.0,0,7,3.5,35.27131850335581,31.788844740001323,9.674361239921192,14.728681496644217,3.2111552599986584,0.32563876007881837
1.0,0,8,4.0,33.954690018729885,31.058413804431456,9.541615537866706,16.045309981270133,3.9415861955685245,0.4583844621333038
1.0,0,9,4.5,32.844431355283206,30.316265312008742,9.385498762275612,17.155568644716816,4.68373468799124,0.6145012377243994
1.0,0,10,5.0,31.945573690296218,29.57681093645655,9.207633398562011,18.0544263097038,5.423189063543429,0.7923666014380009
1.0,0,11,5.5,31.260883738309715,28.852951471772055,9.01026233961646,18.739116261690302,6.147048528227925,0.9897376603835524
1.0,0,12,6.0,30.789873766686895,28.156047831552957,8.796108123136982,19.210126233313122,6.8439521684470215,1.2038918768630298
1.0,0,13,6.5,30.528084152893683,27.49587176856956,8.568228972018703,19.471915847106334,7.504128231430418,1.4317710279813076
1.0,0,14,7.0,30.466663244061714,26.8805595447032,8.32987667936593,19.533336755938304,8.11944045529678,1.6701233206340833
1.0,0,15,7.5,30.5922863793567,26.316586283003048,8.084362409333586,19.407713620643317,8.683413716996931,1.915637590666427
1.0,0,16,8.0,30.887384650105574,25.808771567377658,7.834935841814004,19.112615349894444,9.191228432622317,2.165064158186008
1.0,0,17,8.5,31.33068220213195,25.3603213368716,7.584681910018545,18.669317797868068,9.639678663128375,2.415318089981468
1.0,0,18,9.0,31.89800906887855,24.972908386314945,7.336438903327376,18.101990931121463,10.027091613685034,2.6635610966726384
1.0,0,19,9.5,32.56330442724785,24.646784541263465,7.0927373147054675,17.43669557275216,10.353215458736516,2.907262685294546
1.0,0,20,10.0,33.29976430111402,24.38092345150123,6.855761697816294,16.700235698885997,10.61907654849875,3.1442383021837195
1.0,0,21,10.5,34.08101922139722,24.173184509218775,6.6273321259630995,15.918980778602792,10.826815490781206,3.372667874036914
1.0,0,22,11.0,34.88225775942834,24.02049221251572,6.408902810441562,15.117742240571673,10.979507787484264,3.5910971895584507
1.0,0,23,11.5,35.681199202196076,23.91902558823832,6.201576071881822,14.318800797803938,11.080974411761666,3.7984239281181913
1.0,0,24,12.0,36.45884523535144,23.86440970520049,6.006126493925735,13.541154764648581,11.135590294799494,3.993873506074277
1.0,0,25,12.5,37.19995439400755,23.85190425737975,5.823033205546948,12.800045605992473,11.148095742620237,4.176966794453064
1.0,0,26,13.0,37.893204641052314,23.876580634075303,5.652516772983205,12.10679535894771,11.123419365924683,4.347483227016808
1.0,0,27,13.5,38.531099102633654,23.933484360854397,5.494577866594209,11.468900897366373,11.066515639145592,4.505422133405803
1.0,0,28,14.0,39.10961527679868,24.017775441986643,5.3490358666935744,10.890384723201349,10.982224558013346,4.650964133306438
1.0,0,29,14.5,39.627689210199534,24.12484234430063,5.215565630568438,10.37231078980049,10.87515765569936,4.784434369431574
1.0,0,30,15.0,40.08660851050201,24.250388785734668,5.093731226764413,9.913391489498016,10.749611214265324,4.9062687732356
1.0,0,31,15.5,40.48938676670874,24.390491885847517,4.983015749786442,9.51061323329129,10.609508114152474,5.016984250213571
1.0,0,32,16.0,40.84018041121146,24.541636053466142,4.882847254035717,9.159819588788572,10.458363946533847,5.117152745964296
1.0,0,33,16.5,41.14378378864477,24.700723171569532,4.792620367128253,8.856216211355273,10.29927682843046,5.20737963287176
1.0,0,34,17.0,41.40522808914644,24.865065006522286,4.7117138895374175,8.59477191085359,10.134934993477707,5.288286110462595
1.0,0,35,17.5,41.629479675272414,25.03236293894635,4.6395049167871525,8.370520324727611,9.967637061053647,5.36049508321286
1.0,0,36,18.0,41.82124058871313,25.200677899767012,4.575379499093176,8.178759411286894,9.799322100232981,5.424620500906836
1.0,0,37,18.5,41.9848288238816,25.3683962813901,4.518740610561889,8.015171176118432,9.63160371860989,5.481259389438123
1.0,0,38,19.0,42.124112075193544,25.534192853321443,4.469013937020689,7.875887924806495,9.465807146678547,5.5309860629793235
1.0,0,39,19.5,42.24249504511444,25.6969942560579,4.425651595010014,7.757504954885603,9.303005743942089,5.5743484049899985
1.0,0,40,20.0,42.342934984613784,25.8559445670802,4.388134468221282,7.657065015386249,9.144055432919789,5.61186553177873
1.0,0,41,20.5,42.427976782331086,26.0103740294522,4.355973215658591,7.572023217668951,8.98962597054779,5.644026784341421
1.0,0,42,21.0,42.49979307642463,26.159770258310044,4.3287086911807435,7.5002069235754005,8.840229741689948,5.671291308819269
1.0,0,43,21.5,42.56022896186619,26.303752543844908,4.305911722941364,7.439771038133844,8.696247456155081,5.694088277058649
1.0,0,44,22.0,42.61084864475576,26.44205046441853,4.287182135438806,7.389151355244269,8.557949535581459,5.712817864561206
1.0,0,45,22.5,42.65297917338565,26.57448552944553,4.2721475883619995,7.347020826614379,8.425514470554461,5.727852411638013
1.0,0,46,23.0,42.68774667255262,26.700955861914988,4.260462143021394,7.312253327447412,8.299044138085005,5.739537856978618
1.0,0,47,23.5,42.71611035119228,26.821422444929897,4.251804867558275,7.2838896488077545,8.178577555070094,5.7481951324417375
1.0,0,48,24.0,42.73888709488724,26.935898187158106,4.245878480041431,7.261112905112796,8.064101812841882,5.754121519958582
1.0,0,49,24.5,42.75677527500962,27.04443779715617,4.24240798357321,7.24322472499041,7.955562202843811,5.757592016426803
1.0,0,50,25.0,42.77037544133425,27.14712994343778,4.241139144997444,7.2296245586657895,7.852870056562202,5.758860855002569
1.0,1,0,0.0,50.0,35.0,10.0,0.0,0.0,0.0
1.0,1,1,0.5,47.279417356442416,34.96151329624582,9.999461704319577,2.7205826435575675,0.03848670375420869,0.0005382956804305288
1.0,1,2,1.0,44.7832783206397,34.85462135826735,9.995905036331564,5.216721679360281,0.14537864173267664,0.004094963668445577
1.0,1,3,1.5,42.4906508532828,34.69109543556847,9.986860641059272,7.509349146717191,0.308904564431558,0.013139358940736095
1.0,1,4,2.0,40.38507140253073,34.481336782785114,9.970397137201251,9.614928597469264,0.5186632172149162,0.029602862798756027
1.0,1,5,2.5,38.45411801133078,34.23450331870345,9.945061051621376,11.545881988669224,0.7654966812965837,0.054938948378629976
1.0,1,6,3.0,36.688799877151276,33.95865301369783,9.909822667558366,13.311200122848724,1.0413469863022076,0.09017733244163698
1.0,1,7,3.5,35.082873766046916,33.66088772973285,9.864028020963843,14.917126233953082,1.339112270267179,0.13597197903615982
1.0,1,8,4.0,33.63218538011091,33.347483462531486,9.807354913531372,16.36781461988908,1.6525165374685493,0.19264508646863138
1.0,1,9,4.5,32.33406286479379,33.02400224429602,9.739772223724444,17.665937135206203,1.9759977557040167,0.26022777627555715
1.0,1,10,5.0,31.18675864456859,32.695386722320784,9.66150194847221,18.813241355431405,2.304613277679245,0.3384980515277882
1.0,1,11,5.5,30.188954886003884,32.36603591613351,9.57298354362879,19.811045113996112,2.6339640838665157,0.42701645637120805
1.0,1,12,6.0,29.339333996317315,32.03986460304731,9.474839906839545,20.66066600368268,2.9601353969527215,0.5251600931604542
1.0,1,13,6.5,28.63621292804272,31.720348416963795,9.367845027462673,21.363787071957276,3.279651583036245,0.6321549725373263
1.0,1,14,7.0,28.077236879223815,31.410558105179888,9.252893104302832,21.92276312077618,3.589441894820152,0.7471068956971681
1.0,1,15,7.5,27.65912917995024,31.113185764186877,9.130969070840658,22.34087082004976,3.8868142358131625,0.86903092915934
1.0,1,16,8.0,27.37751520695295,30.830562376249514,9.0031210776837,22.62248479304705,4.169437623750524,0.9968789223162984
1.0,1,17,8.5,27.226811361998056,30.564669738601356,8.870434931109143,22.773188638001944,4.435330261398681,1.1295650688908565
1.0,1,18,9.0,27.20017356710392,30.317151656843823,8.734010368801082,22.79982643289608,4.68284834315622,1.2659896311989172
1.0,1,19,9.5,27.28950419010117,30.08932427377101,8.594939509047776,22.71049580989883,4.910675726229033,1.405060490952223
1.0,1,20,10.0,27.485521897265386,29.882185387027775,8.454287844843392,22.514478102734614,5.117814612972271,1.5457121551566055
1.0,1,21,10.5,27.77789158648261,29.696423885424625,8.313077885282151,22.22210841351739,5.303576114575418,1.6869221147178466
1.0,1,22,11.0,28.155405635756853,29.532431027759177,8.172275390388359,21.844594364243147,5.467568972240865,1.8277246096116377
1.0,1,23,11.5,28.60620614978724,29.390314387101018,8.032778186133143,21.39379385021276,5.609685612899019,1.9672218138668536
1.0,1,24,12.0,29.118037989182508,29.26991441033644,7.895407579189826,20.881962010817492,5.730085589663595,2.104592420810171
1.0,1,25,12.5,29.678521342793996,29.170823483319616,7.760902307345603,20.321478657206004,5.829176516680419,2.239097692654395
1.0,1,26,13.0,30.275430784585698,29.092407618482056,7.629914849193234,19.724569215414302,5.907592381517982,2.370085150806762
1.0,1,27,13.5,30.896966688974594,29.033830799290083,7.503009877503756,19.10303331102541,5.966169200709957,2.496990122496241
1.0,1,28,14.0,31.53200596860078,28.99408159900498,7.3806645851966195,18.46799403139922,6.0059184009950615,2.619335414803377
1.0,1,29,14.5,32.17032000355554,28.972001621777373,7.263270743152449,17.82967999644447,6.027998378222668,2.736729256847547
1.0,1,30,15.0,32.80275066572215,28.96631499448933,7.151138134872879,17.197249334277856,6.033685005510709,2.848861865127118
1.0,1,31,15.5,33.42133783073508,28.975658313655455,7.044499139734849,16.57866216926493,6.024341686344585,2.955500860265147
1.0,1,32,16.0,34.019394807572176,28.998610326718772,6.9435141871000585,15.980605192427827,6.00138967328127,3.0564858128999375
1.0,1,33,16.5,34.591531552850675,29.033720572702958,6.848277835537941,15.408468447149327,5.966279427297082,3.151722164462055
1.0,1,34,17.0,35.1336289139577,29.079536221530592,6.758825251087839,14.866371086042296,5.920463778469449,3.241174748912157
1.0,1,35,17.5,35.64277005551537,29.134626451693954,6.675138876087018,14.357229944484633,5.865373548306082,3.324861123912979
1.0,1,36,18.0,36.11713737445655,29.19760384551149,6.597155103563521,13.882862625543458,5.802396154488547,3.4028448964364753
1.0,1,37,18.5,36.55588447395342,29.26714243109034,6.524770802200238,13.444115526046584,5.732857568909702,3.475229197799758
1.0,1,38,19.0,36.9589931248298,29.341992161491728,6.457849567603127,13.041006875170206,5.658007838508308,3.5421504323968698
1.0,1,39,19.5,37.327124650980444,29.42098979358933,6.396227603319326,12.672875349019565,5.579010206410708,3.6037723966806716
1.0,1,40,20.0,37.6614739776651,29.50306629374548,6.339719160556785,12.3385260223349,5.496933706254561,3.660280839443212
1.0,1,41,20.5,37.96363290684006,29.587251033626405,6.288121490162096,12.036367093159942,5.412748966373635,3.7118785098379012
1.0,1,42,21.0,38.23546729667858,29.672673137780986,6.241219283191498,11.764532703321423,5.327326862219054,3.7587807168085
1.0,1,43,21.5,38.47901096335299,29.758560406077052,6.198788595614403,11.520989036647013,5.24143959392299,3.801211404385595
1.0,1,44,22.0,38.69637746919085,29.844236262344733,6.160600267806983,11.303622530809152,5.155763737655312,3.839399732193015
1.0,1,45,22.5,38.889689618294405,29.92911517893308,6.126422861156277,11.110310381705604,5.070884821066965,3.8735771388437215
1.0,1,46,23.0,39.06102549183338,30.012697000290373,6.096025142865036,10.938974508166627,4.987302999709676,3.9039748571349606
1.0,1,47,23.5,39.212379214258284,30.094560544510227,6.069178156012498,10.787620785741721,4.905439455489821,3.930821843987499
1.0,1,48,24.0,39.34563430696806,30.174356807900775,6.045656915191163,10.654365693031952,4.825643192099275,3.954343084808834
1.0,1,49,24.5,39.46254739545605,30.251802040308934,6.025241769069208,10.537452604543963,4.748197959691114,3.9747582309307896
1.0,1,50,25.0,39.56474012171681,30.326670902523905,6.00771947064395,10.435259878283198,4.673329097476141,3.9922805293560475
